Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,58.45000076293945,58.869998931884766,58.20000076293945,58.70000076293945,51.607688903808594,15721500
2017-03-10,58.97999954223633,59.18000030517578,58.52000045776367,58.849998474121094,51.73956298828125,15120200
2017-03-13,58.83000183105469,59.029998779296875,58.52000045776367,58.70000076293945,51.607688903808594,14063500
2017-03-14,58.4900016784668,58.810001373291016,58.25,58.7599983215332,51.66043472290039,10885000
2017-03-15,58.900001525878906,59.310001373291016,58.36000061035156,58.709999084472656,51.616485595703125,17777300
2017-03-16,58.86000061035156,59.40999984741211,58.7599983215332,59.31999969482422,52.15277862548828,18468200
2017-03-17,59.369998931884766,59.40999984741211,58.52000045776367,58.66999816894531,51.58131408691406,20985700
2017-03-20,58.470001220703125,58.470001220703125,57.619998931884766,57.630001068115234,50.66697692871094,17663200
2017-03-21,57.93000030517578,57.959999084472656,55.630001068115234,55.849998474121094,49.10203552246094,31766400
2017-03-22,55.529998779296875,55.56999969482422,54.849998474121094,55.33000183105469,48.644859313964844,27740900
2017-03-23,55.22999954223633,55.9900016784668,54.97999954223633,55.25,48.574527740478516,19000000
2017-03-24,55.5,56.04999923706055,55.220001220703125,55.83000183105469,49.084449768066406,21127500
2017-03-27,54.630001068115234,55.58000183105469,54.2400016784668,55.38999938964844,48.69761657714844,16854800
2017-03-28,55.349998474121094,56.25,55.2400016784668,55.959999084472656,49.1987419128418,14878900
2017-03-29,55.939998626708984,56.09000015258789,55.54999923706055,55.66999816894531,48.94377899169922,10329100
2017-03-30,55.68000030517578,56.43000030517578,55.61000061035156,56.2400016784668,49.444915771484375,12106500
2017-03-31,56.02000045776367,56.18000030517578,55.619998931884766,55.65999984741211,48.934993743896484,11864600
2017-04-03,55.70000076293945,55.81999969482422,54.790000915527344,55.4900016784668,48.78553009033203,14550700
2017-04-04,55.29999923706055,55.33000183105469,54.97999954223633,55.20000076293945,48.53056716918945,11937400
2017-04-05,55.790000915527344,56.20000076293945,54.93000030517578,54.97999954223633,48.337154388427734,17411700
2017-04-06,54.95000076293945,55.650001525878906,54.709999084472656,55.369998931884766,48.680030822753906,10387500
2017-04-07,54.939998626708984,55.310001373291016,54.61000061035156,54.84000015258789,48.21406555175781,15848800
2017-04-10,54.9900016784668,55.25,54.31999969482422,54.540000915527344,47.95030975341797,14607700
2017-04-11,54.22999954223633,54.2599983215332,53.27000045776367,54.15999984741211,47.61623001098633,28086800
2017-04-12,53.95000076293945,54.02000045776367,53.04999923706055,53.119998931884766,46.70187759399414,25601300
2017-04-13,51.79999923706055,52.75,51.349998474121094,51.349998474121094,45.14573669433594,47982000
2017-04-17,51.63999938964844,52.7599983215332,51.2599983215332,52.720001220703125,46.3502082824707,31959100
2017-04-18,52.36000061035156,52.66999816894531,52.09000015258789,52.45000076293945,46.112831115722656,22257500
2017-04-19,52.880001068115234,53.13999938964844,52.04999923706055,52.150001525878906,45.84907913208008,17414600
2017-04-20,52.720001220703125,53.59000015258789,52.43000030517578,53.5,47.03596115112305,31552900
2017-04-21,53.38999938964844,53.84000015258789,52.95000076293945,53.0,46.59638214111328,26177300
2017-04-24,54.150001525878906,54.34000015258789,53.59000015258789,53.650001525878906,47.167850494384766,23856700
2017-04-25,54.33000183105469,55.09000015258789,54.290000915527344,54.560001373291016,47.96788787841797,27061300
2017-04-26,54.599998474121094,55.06999969482422,54.36000061035156,54.540000915527344,47.95030975341797,15915500
2017-04-27,54.540000915527344,54.650001525878906,53.90999984741211,54.439998626708984,47.862396240234375,13978000
2017-04-28,54.33000183105469,54.58000183105469,53.72999954223633,53.84000015258789,47.334896087646484,16501900
2017-05-01,54.099998474121094,54.75,53.970001220703125,54.459999084472656,47.87997817993164,13915800
2017-05-02,54.459999084472656,54.61000061035156,54.060001373291016,54.540000915527344,47.95030975341797,15634900
2017-05-03,54.0099983215332,54.88999938964844,53.95000076293945,54.849998474121094,48.56120300292969,15737100
2017-05-04,55.27000045776367,55.599998474121094,54.869998931884766,55.18000030517578,48.85336685180664,17054100
2017-05-05,55.25,55.38999938964844,54.880001068115234,55.11000061035156,48.7913932800293,13078800
2017-05-08,55.119998931884766,55.290000915527344,54.75,55.040000915527344,48.72941970825195,14242800
2017-05-09,55.13999938964844,55.369998931884766,54.45000076293945,54.68000030517578,48.41069412231445,14402900
2017-05-10,54.43000030517578,54.90999984741211,54.36000061035156,54.720001220703125,48.44610595703125,15897200
2017-05-11,54.279998779296875,54.41999816894531,53.060001373291016,53.7400016784668,47.578468322753906,32200100
2017-05-12,53.29999923706055,53.31999969482422,52.540000915527344,53.02000045776367,46.94102096557617,29642300
2017-05-15,53.060001373291016,53.41999816894531,53.02000045776367,53.31999969482422,47.206626892089844,15245000
2017-05-16,53.400001525878906,53.439998626708984,52.95000076293945,53.2599983215332,47.15350341796875,12650100
2017-05-17,53.2599983215332,53.2599983215332,51.650001525878906,52.2400016784668,46.25045394897461,33173100
2017-05-18,52.310001373291016,52.959999084472656,51.95000076293945,52.380001068115234,46.37439727783203,19790100
2017-05-19,52.56999969482422,53.34000015258789,52.38999938964844,53.060001373291016,46.976436614990234,16895000
2017-05-22,53.27000045776367,53.31999969482422,52.5,53.0099983215332,46.93216323852539,13947000
2017-05-23,53.0099983215332,53.560001373291016,52.849998474121094,53.38999938964844,47.268592834472656,11751700
2017-05-24,53.4900016784668,53.61000061035156,52.79999923706055,53.09000015258789,47.002994537353516,11304400
2017-05-25,53.25,53.25,52.56999969482422,52.779998779296875,46.728538513183594,16643800
2017-05-26,52.630001068115234,52.810001373291016,52.369998931884766,52.40999984741211,46.400962829589844,14247700
2017-05-30,52.15999984741211,52.5,51.900001525878906,52.15999984741211,46.17961883544922,19379700
2017-05-31,52.22999954223633,52.25,50.83000183105469,51.13999938964844,45.27656555175781,30519700
2017-06-01,51.529998779296875,52.209999084472656,51.060001373291016,52.08000183105469,46.10879898071289,21001800
2017-06-02,51.66999816894531,52.2400016784668,51.529998779296875,51.810001373291016,45.86975860595703,19477300
2017-06-05,51.709999084472656,52.18000030517578,51.66999816894531,51.720001220703125,45.790069580078125,13663800
2017-06-06,51.31999969482422,52.029998779296875,51.2400016784668,51.810001373291016,45.86975860595703,14887500
2017-06-07,51.84000015258789,52.310001373291016,51.70000076293945,52.09000015258789,46.117645263671875,17022400
2017-06-08,52.09000015258789,53.029998779296875,51.880001068115234,52.560001373291016,46.53376007080078,22644200
2017-06-09,52.86000061035156,53.95000076293945,52.79999923706055,53.79999923706055,47.631591796875,25750000
2017-06-12,53.97999954223633,54.59000015258789,53.939998626708984,54.09000015258789,47.88833236694336,22791400
2017-06-13,54.349998474121094,54.689998626708984,54.279998779296875,54.45000076293945,48.20705795288086,17966000
2017-06-14,54.09000015258789,54.63999938964844,53.56999969482422,54.529998779296875,48.277889251708984,16575000
2017-06-15,54.040000915527344,54.45000076293945,53.810001373291016,53.900001525878906,47.720123291015625,17232300
2017-06-16,53.93000030517578,54.2400016784668,53.650001525878906,53.88999938964844,47.711265563964844,23492700
2017-06-19,54.310001373291016,54.63999938964844,54.119998931884766,54.2400016784668,48.021141052246094,15367300
2017-06-20,54.060001373291016,54.099998474121094,53.43000030517578,53.459999084472656,47.33056640625,13622200
2017-06-21,53.470001220703125,53.47999954223633,52.79999923706055,52.97999954223633,46.905601501464844,12653700
2017-06-22,52.79999923706055,52.88999938964844,52.220001220703125,52.4900016784668,46.47178649902344,15362200
2017-06-23,52.70000076293945,52.83000183105469,52.31999969482422,52.45000076293945,46.436370849609375,21868500
2017-06-26,52.72999954223633,53.43000030517578,52.59000015258789,52.900001525878906,46.834774017333984,12532800
2017-06-27,53.02000045776367,53.65999984741211,52.90999984741211,53.15999984741211,47.06496810913086,13496300
2017-06-28,53.61000061035156,54.41999816894531,53.52000045776367,54.33000183105469,48.100830078125,20961700
2017-06-29,55.650001525878906,56.599998474121094,55.209999084472656,55.779998779296875,49.38457489013672,32552100
2017-06-30,56.029998779296875,56.04999923706055,55.15999984741211,55.40999984741211,49.05699920654297,16750700
2017-07-03,55.810001373291016,56.45000076293945,55.709999084472656,55.779998779296875,49.38457489013672,11825000
2017-07-05,55.970001220703125,56.02000045776367,55.34000015258789,55.779998779296875,49.38457489013672,14086900
2017-07-06,55.97999954223633,56.31999969482422,55.5,55.560001373291016,49.18980026245117,14481200
2017-07-07,55.779998779296875,55.83000183105469,55.25,55.7400016784668,49.34916305541992,11503500
2017-07-10,55.529998779296875,55.810001373291016,55.34000015258789,55.59000015258789,49.21635055541992,10979000
2017-07-11,55.65999984741211,55.709999084472656,54.81999969482422,55.040000915527344,48.72941970825195,14842700
2017-07-12,54.93000030517578,55.2400016784668,54.599998474121094,55.16999816894531,48.84450912475586,11951500
2017-07-13,55.2599983215332,55.66999816894531,55.060001373291016,55.599998474121094,49.2252082824707,14201800
2017-07-14,54.310001373291016,55.20000076293945,54.119998931884766,54.9900016784668,48.68515396118164,17949600
2017-07-17,54.900001525878906,54.97999954223633,54.439998626708984,54.709999084472656,48.437252044677734,14953600
2017-07-18,54.310001373291016,54.91999816894531,54.22999954223633,54.79999923706055,48.51693344116211,13603300
2017-07-19,54.79999923706055,55.209999084472656,54.689998626708984,54.939998626708984,48.64087677001953,12366200
2017-07-20,54.959999084472656,55.310001373291016,54.68000030517578,54.880001068115234,48.587764739990234,15123500
2017-07-21,54.43000030517578,54.619998931884766,54.099998474121094,54.16999816894531,47.95916748046875,17384500
2017-07-24,54.099998474121094,54.40999984741211,54.040000915527344,54.27000045776367,48.047698974609375,18489900
2017-07-25,55.0,55.40999984741211,54.90999984741211,55.060001373291016,48.74712371826172,20167800
2017-07-26,55.31999969482422,55.33000183105469,54.810001373291016,54.90999984741211,48.61433029174805,19686900
2017-07-27,54.86000061035156,54.959999084472656,54.38999938964844,54.709999084472656,48.437252044677734,17352600
2017-07-28,54.29999923706055,54.56999969482422,53.18000030517578,53.29999923706055,47.18891143798828,32590600
2017-07-31,53.41999816894531,54.220001220703125,53.400001525878906,53.939998626708984,47.75553894042969,20378100
2017-08-01,54.22999954223633,54.38999938964844,53.849998474121094,54.08000183105469,47.879486083984375,19350300
2017-08-02,53.540000915527344,53.959999084472656,53.45000076293945,53.619998931884766,47.81706237792969,19422100
2017-08-03,53.5,53.65999984741211,53.34000015258789,53.400001525878906,47.620872497558594,19374700
2017-08-04,53.66999816894531,53.70000076293945,51.90999984741211,52.84000015258789,47.12147521972656,44664600
2017-08-07,52.72999954223633,52.95000076293945,52.43000030517578,52.540000915527344,46.853946685791016,22673700
2017-08-08,52.31999969482422,53.29999923706055,52.220001220703125,52.709999084472656,47.00553894042969,24877800
2017-08-09,52.279998779296875,52.810001373291016,52.13999938964844,52.790000915527344,47.07688522338867,14631600
2017-08-10,52.38999938964844,52.720001220703125,51.91999816894531,51.95000076293945,46.327789306640625,18373000
2017-08-11,51.83000183105469,52.209999084472656,51.7400016784668,51.939998626708984,46.318878173828125,14714500
2017-08-14,52.369998931884766,53.09000015258789,52.34000015258789,52.84000015258789,47.12147521972656,16313200
2017-08-15,53.20000076293945,53.36000061035156,52.83000183105469,52.849998474121094,47.13039779663086,11028100
2017-08-16,53.0099983215332,53.209999084472656,52.459999084472656,52.689998626708984,46.98770523071289,11224400
2017-08-17,52.470001220703125,52.630001068115234,51.790000915527344,51.79999923706055,46.19403076171875,16814300
2017-08-18,51.630001068115234,52.13999938964844,51.380001068115234,51.68000030517578,46.08702087402344,17130600
2017-08-21,51.7400016784668,51.90999984741211,51.400001525878906,51.81999969482422,46.21186828613281,13503100
2017-08-22,51.95000076293945,52.27000045776367,51.91999816894531,52.220001220703125,46.56857681274414,12984100
2017-08-23,51.83000183105469,52.47999954223633,51.79999923706055,52.029998779296875,46.399139404296875,10019500
2017-08-24,52.189998626708984,52.529998779296875,52.040000915527344,52.15999984741211,46.51506423950195,12345000
2017-08-25,52.27000045776367,52.56999969482422,51.7599983215332,51.77000045776367,46.167274475097656,15307800
2017-08-28,51.95000076293945,52.02000045776367,51.41999816894531,51.630001068115234,46.04242706298828,12425900
2017-08-29,51.209999084472656,51.5,51.130001068115234,51.41999816894531,45.855159759521484,10715500
2017-08-30,51.459999084472656,51.7400016784668,51.20000076293945,51.36000061035156,45.8016471862793,11427500
2017-08-31,51.0,51.2400016784668,50.869998931884766,51.06999969482422,45.54302978515625,25231100
2017-09-01,51.060001373291016,51.4900016784668,50.93000030517578,50.970001220703125,45.45384979248047,16217700
2017-09-05,50.630001068115234,50.66999816894531,49.7599983215332,50.099998474121094,44.678009033203125,31251300
2017-09-06,50.25,50.27000045776367,49.560001373291016,49.880001068115234,44.48181915283203,26854000
2017-09-07,49.939998626708984,49.939998626708984,49.27000045776367,49.68000030517578,44.303466796875,23367300
2017-09-08,49.61000061035156,49.97999954223633,49.43000030517578,49.58000183105469,44.214290618896484,18975700
2017-09-11,50.0,50.79999923706055,49.939998626708984,50.65999984741211,45.177406311035156,17987100
2017-09-12,50.849998474121094,51.72999954223633,50.84000015258789,51.56999969482422,45.98891830444336,17129500
2017-09-13,51.38999938964844,51.5099983215332,51.18000030517578,51.459999084472656,45.89082336425781,12617300
2017-09-14,51.540000915527344,51.720001220703125,51.08000183105469,51.290000915527344,45.73922348022461,13739400
2017-09-15,51.279998779296875,51.68000030517578,51.25,51.65999984741211,46.069175720214844,28494300
2017-09-18,51.66999816894531,52.84000015258789,51.61000061035156,52.709999084472656,47.00553894042969,20943400
2017-09-19,52.720001220703125,53.59000015258789,52.529998779296875,53.36000061035156,47.585205078125,17047000
2017-09-20,53.38999938964844,54.11000061035156,53.279998779296875,53.75,47.93300247192383,21560400
2017-09-21,53.54999923706055,54.2400016784668,53.52000045776367,54.060001373291016,48.20944595336914,16210900
2017-09-22,53.91999816894531,54.36000061035156,53.75,54.25,48.37887954711914,18047800
2017-09-25,54.06999969482422,54.33000183105469,53.54999923706055,54.029998779296875,48.18268966674805,11595900
2017-09-26,54.099998474121094,54.279998779296875,53.7599983215332,53.79999923706055,47.97758483886719,12052500
2017-09-27,54.470001220703125,54.529998779296875,54.060001373291016,54.209999084472656,48.343204498291016,15840800
2017-09-28,54.290000915527344,54.33000183105469,53.7400016784668,54.25,48.37887954711914,14531700
2017-09-29,54.25,55.22999954223633,54.09000015258789,55.150001525878906,49.181480407714844,20872300
2017-10-02,55.15999984741211,55.470001220703125,54.86000061035156,55.470001220703125,49.46685028076172,11764400
2017-10-03,55.33000183105469,55.619998931884766,54.849998474121094,55.58000183105469,49.564945220947266,17405100
2017-10-04,55.310001373291016,55.349998474121094,54.900001525878906,54.959999084472656,49.01203918457031,14697800
2017-10-05,55.0,55.77000045776367,54.779998779296875,55.38999938964844,49.395511627197266,14560700
2017-10-06,55.47999954223633,55.68000030517578,55.220001220703125,55.58000183105469,49.564945220947266,11151200
2017-10-09,55.619998931884766,55.70000076293945,54.91999816894531,55.13999938964844,49.17255783081055,11377000
2017-10-10,55.369998931884766,55.720001220703125,55.150001525878906,55.61000061035156,49.59170150756836,12800500
2017-10-11,55.439998626708984,55.709999084472656,55.2599983215332,55.65999984741211,49.636287689208984,12843100
2017-10-12,55.689998626708984,55.709999084472656,55.060001373291016,55.209999084472656,49.23497772216797,15067500
2017-10-13,53.4900016784668,53.709999084472656,52.84000015258789,53.689998626708984,47.87948226928711,35310000
2017-10-16,53.650001525878906,53.970001220703125,53.41999816894531,53.79999923706055,47.97758483886719,22802400
2017-10-17,53.97999954223633,54.0,53.119998931884766,53.189998626708984,47.433597564697266,18614700
2017-10-18,53.40999984741211,54.06999969482422,53.31999969482422,53.40999984741211,47.629791259765625,21604000
2017-10-19,53.11000061035156,53.93000030517578,53.0,53.75,47.93300247192383,12669700
2017-10-20,54.209999084472656,55.06999969482422,54.040000915527344,54.91999816894531,48.976375579833984,28407700
2017-10-23,54.75,55.040000915527344,54.70000076293945,54.90999984741211,48.96746063232422,18102100
2017-10-24,55.0,55.560001373291016,55.0,55.41999816894531,49.42225646972656,18779400
2017-10-25,55.4900016784668,55.58000183105469,54.869998931884766,55.25,49.270660400390625,17096900
2017-10-26,55.45000076293945,56.16999816894531,55.45000076293945,55.619998931884766,49.60061264038086,15979200
2017-10-27,55.22999954223633,56.040000915527344,55.130001068115234,55.869998931884766,49.82355880737305,17258600
2017-10-30,55.45000076293945,55.959999084472656,55.310001373291016,55.849998474121094,49.80572509765625,12249200
2017-10-31,55.95000076293945,56.52000045776367,55.900001525878906,56.13999938964844,50.06433868408203,14619200
2017-11-01,56.31999969482422,56.84000015258789,56.189998626708984,56.209999084472656,50.12676239013672,11678300
2017-11-02,55.79999923706055,56.52000045776367,55.349998474121094,56.47999954223633,50.719451904296875,15630000
2017-11-03,56.25,56.439998626708984,55.900001525878906,56.349998474121094,50.60271072387695,10049200
2017-11-06,56.099998474121094,56.43000030517578,56.0,56.18000030517578,50.45004653930664,10414900
2017-11-07,56.16999816894531,56.290000915527344,54.66999816894531,55.04999923706055,49.43529510498047,18679100
2017-11-08,54.79999923706055,54.9900016784668,54.04999923706055,54.2599983215332,48.725868225097656,24047100
2017-11-09,53.900001525878906,54.189998626708984,53.209999084472656,54.0,48.49238967895508,24438800
2017-11-10,54.02000045776367,54.130001068115234,53.790000915527344,53.810001373291016,48.32176971435547,13671700
2017-11-13,53.52000045776367,53.90999984741211,53.40999984741211,53.720001220703125,48.24094772338867,13447000
2017-11-14,53.52000045776367,54.099998474121094,53.31999969482422,54.040000915527344,48.52831268310547,20830100
2017-11-15,53.630001068115234,54.119998931884766,53.4900016784668,53.75,48.267887115478516,18238600
2017-11-16,53.95000076293945,54.86000061035156,53.86000061035156,54.599998474121094,49.031185150146484,26361800
2017-11-17,54.209999084472656,54.459999084472656,53.970001220703125,54.150001525878906,48.627098083496094,15814800
2017-11-20,54.119998931884766,54.209999084472656,53.849998474121094,54.04999923706055,48.537288665771484,16943100
2017-11-21,54.08000183105469,54.58000183105469,53.9900016784668,54.52000045776367,48.9593505859375,13757000
2017-11-22,54.459999084472656,54.619998931884766,54.029998779296875,54.060001373291016,48.5462760925293,11421700
2017-11-24,54.189998626708984,54.310001373291016,54.0,54.09000015258789,48.57320785522461,5386500
2017-11-27,54.02000045776367,54.459999084472656,53.86000061035156,53.95000076293945,48.44749069213867,11066800
2017-11-28,53.869998931884766,55.88999938964844,53.720001220703125,55.56999969482422,49.90226364135742,25685200
2017-11-29,55.84000015258789,57.25,55.70000076293945,56.68000030517578,50.8990478515625,29631800
2017-11-30,57.029998779296875,57.33000183105469,56.380001068115234,56.470001220703125,50.71047592163086,30984400
2017-12-01,56.56999969482422,57.18000030517578,55.439998626708984,56.20000076293945,50.46800994873047,31242400
2017-12-04,57.27000045776367,57.9900016784668,57.20000076293945,57.38999938964844,51.5366325378418,28720400
2017-12-05,58.65999984741211,59.40999984741211,57.439998626708984,58.54999923706055,52.57832336425781,39754900
2017-12-06,58.68000030517578,59.099998474121094,58.119998931884766,58.56999969482422,52.59627914428711,26758300
2017-12-07,58.45000076293945,60.0,58.290000915527344,59.36000061035156,53.30570602416992,32990600
2017-12-08,59.310001373291016,59.91999816894531,59.150001525878906,59.310001373291016,53.26081085205078,22017100
2017-12-11,58.959999084472656,59.29999923706055,58.619998931884766,58.869998931884766,52.865684509277344,15876600
2017-12-12,58.709999084472656,60.560001373291016,58.709999084472656,60.33000183105469,54.176780700683594,25040400
2017-12-13,60.310001373291016,60.5,59.380001068115234,59.400001525878906,53.34163284301758,18227000
2017-12-14,59.54999923706055,59.9900016784668,59.209999084472656,59.220001220703125,53.17999267578125,14731000
2017-12-15,59.45000076293945,60.650001525878906,59.349998474121094,59.869998931884766,53.763694763183594,36467500
2017-12-18,60.439998626708984,61.130001068115234,60.369998931884766,60.91999816894531,54.706600189208984,19970900
2017-12-19,61.20000076293945,61.27000045776367,60.279998779296875,60.36000061035156,54.20372009277344,17062700
2017-12-20,60.880001068115234,61.06999969482422,60.060001373291016,60.13999938964844,54.00615692138672,16544500
2017-12-21,60.68000030517578,62.119998931884766,60.68000030517578,61.61000061035156,55.32622146606445,22130700
2017-12-22,62.0,62.2400016784668,61.189998626708984,61.54999923706055,55.272342681884766,11653200
2017-12-26,61.5,61.720001220703125,60.79999923706055,61.130001068115234,54.895179748535156,11662800
2017-12-27,61.099998474121094,61.2400016784668,60.65999984741211,60.95000076293945,54.73353958129883,10010800
2017-12-28,61.029998779296875,61.310001373291016,60.90999984741211,61.29999923706055,55.0478401184082,10550900
2017-12-29,61.459999084472656,61.58000183105469,60.66999816894531,60.66999816894531,54.48210144042969,10711400
2018-01-02,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,54.85926055908203,13819300
2018-01-03,61.220001220703125,61.77000045776367,61.099998474121094,61.560001373291016,55.28132629394531,14203700
2018-01-04,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,55.97279357910156,18740500
2018-01-05,62.7599983215332,62.810001373291016,62.09000015258789,62.75,56.34995651245117,14217900
2018-01-08,62.65999984741211,62.72999954223633,61.939998626708984,62.040000915527344,55.71237564086914,15569400
2018-01-09,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,55.90993118286133,15766500
2018-01-10,62.47999954223633,63.400001525878906,62.36000061035156,63.119998931884766,56.682212829589844,18107500
2018-01-11,63.650001525878906,63.66999816894531,62.689998626708984,63.0099983215332,56.58343505859375,22075000
2018-01-12,63.20000076293945,63.400001525878906,62.04999923706055,62.54999923706055,56.170352935791016,25886100
2018-01-16,62.790000915527344,63.150001525878906,62.18000030517578,62.5,56.125450134277344,17907800
2018-01-17,62.849998474121094,64.04000091552734,62.4900016784668,63.880001068115234,57.36470413208008,23892900
2018-01-18,63.869998931884766,64.30999755859375,63.86000061035156,63.95000076293945,57.427574157714844,16305900
2018-01-19,64.1500015258789,64.26000213623047,63.83000183105469,64.22000122070312,57.67002487182617,16524000
2018-01-22,64.0,64.75,63.970001220703125,64.7300033569336,58.128013610839844,12245200
2018-01-23,64.30999755859375,64.8499984741211,64.22000122070312,64.48999786376953,57.912479400634766,12937100
2018-01-24,64.94999694824219,65.62999725341797,64.80000305175781,65.4800033569336,58.801513671875,20180300
2018-01-25,65.69999694824219,65.8499984741211,65.4000015258789,65.6500015258789,58.95418167114258,17568700
2018-01-26,65.88999938964844,66.04000091552734,65.25,65.93000030517578,59.205623626708984,16251900
2018-01-29,65.77999877929688,66.30999755859375,65.66000366210938,65.81999969482422,59.106842041015625,16105200
2018-01-30,65.43000030517578,65.93000030517578,65.27999877929688,65.27999877929688,58.62191390991211,16158900
2018-01-31,65.2699966430664,66.0999984741211,65.16000366210938,65.77999877929688,59.0709228515625,18147900
2018-02-01,65.37000274658203,66.08999633789062,65.05999755859375,65.51000213623047,59.179325103759766,15717600
2018-02-02,65.33000183105469,65.52999877929688,63.83000183105469,64.06999969482422,57.87847137451172,18905300
2018-02-05,58.70000076293945,59.88999938964844,57.5,58.15999984741211,52.53960418701172,103394400
2018-02-06,56.90999984741211,58.5,55.869998931884766,57.279998779296875,51.74463653564453,83076900
2018-02-07,56.939998626708984,58.119998931884766,56.75,57.540000915527344,51.97951889038086,45551000
2018-02-08,57.33000183105469,57.439998626708984,55.349998474121094,55.400001525878906,50.046321868896484,43569700
2018-02-09,56.13999938964844,56.540000915527344,54.720001220703125,56.130001068115234,50.70577621459961,48904600
2018-02-12,56.36000061035156,57.119998931884766,55.880001068115234,56.5,51.04001998901367,24401300
2018-02-13,56.060001373291016,58.09000015258789,55.95000076293945,58.0,52.39506149291992,24234200
2018-02-14,57.849998474121094,59.599998474121094,57.79999923706055,59.54999923706055,53.79527282714844,23681800
2018-02-15,59.81999969482422,60.099998474121094,59.150001525878906,60.02000045776367,54.2198600769043,22397300
2018-02-16,59.66999816894531,60.43000030517578,59.66999816894531,59.95000076293945,54.15662384033203,18661900
2018-02-20,59.86000061035156,61.27000045776367,59.779998779296875,59.95000076293945,54.15662384033203,18517600
2018-02-21,59.86000061035156,60.4900016784668,59.72999954223633,59.72999954223633,53.95787811279297,19987800
2018-02-22,59.880001068115234,60.16999816894531,58.68000030517578,58.810001373291016,53.12678909301758,17948600
2018-02-23,59.06999969482422,59.2400016784668,58.349998474121094,59.16999816894531,53.45199966430664,21099200
2018-02-26,59.75,60.0,58.95000076293945,59.970001220703125,54.174686431884766,16478300
2018-02-27,60.029998779296875,60.47999954223633,59.209999084472656,59.209999084472656,53.48813247680664,17024400
2018-02-28,59.470001220703125,59.81999969482422,58.31999969482422,58.40999984741211,52.765438079833984,17869100
2018-03-01,58.25,58.939998626708984,57.060001373291016,57.310001373291016,51.77174377441406,28491000
2018-03-02,56.91999816894531,57.619998931884766,56.41999816894531,57.40999984741211,51.86207580566406,22428500
2018-03-05,56.810001373291016,57.970001220703125,56.59000015258789,57.59000015258789,52.024681091308594,20560900
2018-03-06,57.709999084472656,57.869998931884766,56.63999938964844,57.06999969482422,51.554935455322266,23975900
2018-03-07,56.400001525878906,56.7400016784668,56.0099983215332,56.599998474121094,51.130348205566406,24788700
2018-03-08,56.75,57.02000045776367,56.22999954223633,56.720001220703125,51.2387580871582,16828400
2018-03-09,57.15999984741211,58.27000045776367,57.0,58.22999954223633,52.602840423583984,19051500
2018-03-12,58.27000045776367,58.560001373291016,57.959999084472656,58.02000045776367,52.41313171386719,12414800
2018-03-13,58.38999938964844,58.41999816894531,57.41999816894531,57.560001373291016,51.997589111328125,13810600
2018-03-14,57.86000061035156,57.900001525878906,56.45000076293945,56.630001068115234,51.15745162963867,12212900
2018-03-15,56.77000045776367,57.119998931884766,56.2400016784668,56.83000183105469,51.33812713623047,13277700
2018-03-16,56.9900016784668,57.16999816894531,55.869998931884766,55.900001525878906,50.498008728027344,37095000
2018-03-19,55.880001068115234,55.9900016784668,54.970001220703125,55.47999954223633,50.118587493896484,17982200
2018-03-20,55.77000045776367,55.88999938964844,54.65999984741211,54.900001525878906,49.59463882446289,26874600
2018-03-21,55.02000045776367,55.58000183105469,54.540000915527344,54.790000915527344,49.49526596069336,18997300
2018-03-22,54.209999084472656,54.279998779296875,52.18000030517578,52.529998779296875,47.45366668701172,32656300
2018-03-23,52.720001220703125,52.75,50.939998626708984,50.97999954223633,46.05345153808594,30975800
2018-03-26,51.95000076293945,52.54999923706055,51.52000045776367,52.290000915527344,47.23686599731445,26718000
2018-03-27,52.400001525878906,52.79999923706055,50.689998626708984,51.099998474121094,46.16184997558594,23669300
2018-03-28,51.15999984741211,51.93000030517578,50.95000076293945,51.47999954223633,46.50513458251953,23342500
2018-03-29,52.060001373291016,52.75,51.720001220703125,52.40999984741211,47.34526062011719,17706800
2018-04-02,52.369998931884766,52.400001525878906,50.41999816894531,51.349998474121094,46.38770294189453,23359800
2018-04-03,51.720001220703125,52.189998626708984,51.060001373291016,52.08000183105469,47.047149658203125,16646400
2018-04-04,51.130001068115234,53.040000915527344,51.0099983215332,52.90999984741211,47.79694366455078,15952700
2018-04-05,53.34000015258789,53.959999084472656,53.04999923706055,53.2599983215332,48.11312484741211,16488800
2018-04-06,52.650001525878906,52.91999816894531,51.959999084472656,52.22999954223633,47.18265914916992,22943800
2018-04-09,52.5,53.33000183105469,52.15999984741211,52.25,47.20072937011719,17032000
2018-04-10,52.9900016784668,53.060001373291016,52.119998931884766,52.619998931884766,47.534969329833984,14594700
2018-04-11,52.31999969482422,52.470001220703125,51.720001220703125,51.93000030517578,46.911643981933594,14673200
2018-04-12,52.15999984741211,53.27000045776367,52.029998779296875,52.70000076293945,47.60723876953125,19967800
2018-04-13,52.0099983215332,52.29999923706055,50.810001373291016,50.88999938964844,45.97215270996094,32054900
2018-04-16,50.59000015258789,51.34000015258789,50.310001373291016,50.79999923706055,45.89085006713867,31879100
2018-04-17,50.95000076293945,51.15999984741211,50.4900016784668,50.56999969482422,45.68307876586914,25507100
