Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,47.310001373291016,47.97999954223633,47.209999084472656,47.90999984741211,44.44057846069336,6263100
2017-03-13,47.900001525878906,48.220001220703125,47.16999816894531,47.349998474121094,43.92112350463867,6995300
2017-03-14,47.02000045776367,47.06999969482422,46.119998931884766,46.279998779296875,42.92861557006836,14313200
2017-03-15,45.93000030517578,47.4900016784668,45.22999954223633,47.189998626708984,43.772708892822266,17933000
2017-03-16,47.619998931884766,47.70000076293945,47.02000045776367,47.40999984741211,43.97677993774414,7899000
2017-03-17,47.619998931884766,47.650001525878906,46.5099983215332,46.5099983215332,43.14195251464844,12295000
2017-03-20,47.22999954223633,47.22999954223633,46.54999923706055,46.849998474121094,43.45732879638672,5867100
2017-03-21,47.06999969482422,47.18000030517578,45.43000030517578,45.52000045776367,42.22364807128906,10366200
2017-03-22,45.25,45.84000015258789,44.470001220703125,45.7400016784668,42.42771911621094,12064000
2017-03-23,45.869998931884766,46.220001220703125,45.470001220703125,45.91999816894531,42.59468078613281,5589200
2017-03-24,46.099998474121094,46.310001373291016,45.599998474121094,46.0,42.66889190673828,6290300
2017-03-27,45.369998931884766,46.2599983215332,45.08000183105469,46.099998474121094,42.76165008544922,9023000
2017-03-28,46.099998474121094,46.79999923706055,45.7599983215332,46.529998779296875,43.16050338745117,7321200
2017-03-29,46.41999816894531,46.650001525878906,45.72999954223633,45.95000076293945,42.62250518798828,6321100
2017-03-30,46.02000045776367,46.47999954223633,45.90999984741211,46.27000045776367,42.91933822631836,4909100
2017-03-31,46.119998931884766,46.290000915527344,45.88999938964844,45.959999084472656,42.63178253173828,7052700
2017-04-03,45.959999084472656,46.34000015258789,45.56999969482422,46.31999969482422,42.96570587158203,7398100
2017-04-04,45.84000015258789,46.04999923706055,45.0,45.11000061035156,41.84333419799805,8765500
2017-04-05,45.43000030517578,46.099998474121094,45.040000915527344,45.08000183105469,41.81550979614258,8313400
2017-04-06,45.119998931884766,45.65999984741211,44.869998931884766,45.2599983215332,41.98247146606445,6080400
2017-04-07,45.220001220703125,45.40999984741211,44.75,45.16999816894531,41.89899444580078,9007300
2017-04-10,45.06999969482422,45.22999954223633,44.599998474121094,44.970001220703125,41.71348190307617,9945400
2017-04-11,45.0,45.31999969482422,44.4900016784668,45.290000915527344,42.01030349731445,10506800
2017-04-12,46.970001220703125,47.16999816894531,45.0,45.04999923706055,41.78767776489258,14332800
2017-04-13,44.88999938964844,45.0,43.810001373291016,44.029998779296875,40.841548919677734,14894000
2017-04-17,44.130001068115234,44.45000076293945,44.0,44.349998474121094,41.13837814331055,7140300
2017-04-18,44.20000076293945,44.779998779296875,43.970001220703125,44.40999984741211,41.19403076171875,7973800
2017-04-19,44.810001373291016,45.599998474121094,44.70000076293945,45.08000183105469,41.81550979614258,8488200
2017-04-20,45.40999984741211,46.16999816894531,45.25,45.93000030517578,42.60395812988281,7679200
2017-04-21,45.849998474121094,46.040000915527344,45.29999923706055,45.529998779296875,42.2329216003418,6396000
2017-04-24,46.5,46.93000030517578,46.06999969482422,46.810001373291016,43.420230865478516,12522600
2017-04-25,47.13999938964844,47.54999923706055,46.70000076293945,46.72999954223633,43.34602355957031,7873900
2017-04-26,46.72999954223633,47.060001373291016,46.34000015258789,46.369998931884766,43.0120964050293,7610700
2017-04-27,45.68000030517578,45.86000061035156,44.86000061035156,45.7400016784668,42.42771911621094,12388000
2017-04-28,45.900001525878906,46.040000915527344,45.290000915527344,45.439998626708984,42.14944076538086,6600000
2017-05-01,45.59000015258789,46.0,45.400001525878906,45.400001525878906,42.11233901977539,6378900
2017-05-02,45.66999816894531,47.93000030517578,45.5099983215332,47.83000183105469,44.36636734008789,12931000
2017-05-03,47.65999984741211,48.4900016784668,47.540000915527344,48.310001373291016,44.81160354614258,9912400
2017-05-04,48.459999084472656,48.79999923706055,48.20000076293945,48.63999938964844,45.11771011352539,7467400
2017-05-05,48.630001068115234,49.029998779296875,48.25,48.70000076293945,45.173370361328125,5275200
2017-05-08,48.72999954223633,49.09000015258789,48.400001525878906,48.52000045776367,45.00640106201172,8671600
2017-05-09,49.0,49.939998626708984,48.880001068115234,49.560001373291016,45.971092224121094,8759600
2017-05-10,49.349998474121094,49.9900016784668,49.20000076293945,49.970001220703125,46.35139846801758,7548700
2017-05-11,50.0099983215332,50.18000030517578,48.90999984741211,49.689998626708984,46.09168243408203,8817400
2017-05-12,49.4900016784668,49.56999969482422,48.900001525878906,48.9900016784668,45.44236373901367,7180500
2017-05-15,49.119998931884766,49.709999084472656,49.0,49.5099983215332,45.924705505371094,5539300
2017-05-16,49.619998931884766,49.63999938964844,48.779998779296875,49.5099983215332,45.924705505371094,6422800
2017-05-17,49.310001373291016,49.310001373291016,47.66999816894531,47.7400016784668,44.46520233154297,8274500
2017-05-18,47.63999938964844,48.290000915527344,47.54999923706055,47.65999984741211,44.39069366455078,5071000
2017-05-19,47.849998474121094,48.63999938964844,47.810001373291016,48.20000076293945,44.893653869628906,6137000
2017-05-22,48.369998931884766,48.720001220703125,48.34000015258789,48.4900016784668,45.16375732421875,6548300
2017-05-23,48.560001373291016,48.83000183105469,48.310001373291016,48.59000015258789,45.25688934326172,5592300
2017-05-24,48.66999816894531,48.970001220703125,48.47999954223633,48.869998931884766,45.5176887512207,5139600
2017-05-25,48.9900016784668,50.43000030517578,48.959999084472656,50.400001525878906,46.94273376464844,7421000
2017-05-26,50.310001373291016,50.95000076293945,50.310001373291016,50.79999923706055,47.31529998779297,5778500
2017-05-30,50.59000015258789,50.59000015258789,49.040000915527344,49.060001373291016,45.69465255737305,10523500
2017-05-31,49.189998626708984,49.349998474121094,48.52000045776367,49.130001068115234,45.759849548339844,8088900
2017-06-01,49.31999969482422,50.06999969482422,49.29999923706055,49.849998474121094,46.43046569824219,7431600
2017-06-02,50.54999923706055,51.880001068115234,50.5,51.189998626708984,47.67853927612305,11872100
2017-06-05,50.9900016784668,51.4900016784668,50.56999969482422,51.38999938964844,47.86482238769531,9018000
2017-06-06,51.150001525878906,51.689998626708984,51.04999923706055,51.22999954223633,47.71580123901367,6826300
2017-06-07,51.0099983215332,52.5,50.650001525878906,52.27000045776367,48.684452056884766,10888400
2017-06-08,52.27000045776367,53.45000076293945,52.20000076293945,52.84000015258789,49.215362548828125,9057200
2017-06-09,52.900001525878906,53.56999969482422,52.65999984741211,53.0099983215332,49.373695373535156,9709000
2017-06-12,52.95000076293945,52.970001220703125,51.369998931884766,52.25,48.66583251953125,9751100
2017-06-13,52.2599983215332,52.84000015258789,51.459999084472656,51.869998931884766,48.311893463134766,8280600
2017-06-14,52.0099983215332,52.20000076293945,51.540000915527344,51.90999984741211,48.34915542602539,6019000
2017-06-15,51.630001068115234,51.84000015258789,50.91999816894531,51.560001373291016,48.02316665649414,6871200
2017-06-16,51.54999923706055,52.0,51.25,52.0,48.43297576904297,6254500
2017-06-19,52.099998474121094,52.630001068115234,51.939998626708984,52.5099983215332,48.90799331665039,7674700
2017-06-20,52.68000030517578,52.79999923706055,51.65999984741211,51.7599983215332,48.209442138671875,7050100
2017-06-21,52.04999923706055,52.58000183105469,51.75,52.27000045776367,48.684452056884766,5135100
2017-06-22,52.9900016784668,53.20000076293945,52.16999816894531,52.810001373291016,49.18741226196289,7240900
2017-06-23,52.79999923706055,53.16999816894531,52.619998931884766,52.91999816894531,49.28987121582031,15792900
2017-06-26,53.02000045776367,53.790000915527344,52.70000076293945,52.869998931884766,49.2432975769043,6127500
2017-06-27,52.86000061035156,53.209999084472656,52.599998474121094,52.84000015258789,49.215362548828125,5921800
2017-06-28,53.25,54.20000076293945,53.25,53.84000015258789,50.146759033203125,6745200
2017-06-29,54.11000061035156,54.529998779296875,53.68000030517578,53.869998931884766,50.17470932006836,7188300
2017-06-30,54.0,54.279998779296875,53.72999954223633,53.7400016784668,50.05363082885742,5012800
2017-07-03,54.2599983215332,54.709999084472656,53.7400016784668,54.060001373291016,50.3516731262207,3532100
2017-07-05,54.150001525878906,54.61000061035156,53.7400016784668,54.33000183105469,50.603145599365234,5793000
2017-07-06,54.18000030517578,54.84000015258789,53.88999938964844,54.369998931884766,50.640411376953125,6221400
2017-07-07,54.54999923706055,55.5,54.279998779296875,55.459999084472656,51.6556396484375,7493300
2017-07-10,55.040000915527344,55.75,54.63999938964844,54.810001373291016,51.05022048950195,7971800
2017-07-11,54.81999969482422,55.040000915527344,54.18000030517578,54.279998779296875,50.556583404541016,5442100
2017-07-12,54.79999923706055,55.59000015258789,54.75,55.47999954223633,51.67426300048828,12101600
2017-07-13,54.54999923706055,55.029998779296875,53.81999969482422,54.5,50.7614860534668,13257400
2017-07-14,54.5,55.38999938964844,54.400001525878906,55.130001068115234,51.348270416259766,9228700
2017-07-17,55.20000076293945,55.290000915527344,54.61000061035156,54.63999938964844,50.89188766479492,5387400
2017-07-18,54.5,54.5,53.880001068115234,53.959999084472656,50.25852584838867,6421200
2017-07-19,53.77000045776367,54.34000015258789,53.099998474121094,53.790000915527344,50.100189208984375,10733000
2017-07-20,53.790000915527344,53.90999984741211,52.7599983215332,52.83000183105469,49.2060432434082,8418300
2017-07-21,52.54999923706055,52.70000076293945,52.06999969482422,52.2599983215332,48.67514419555664,6847600
2017-07-24,52.15999984741211,52.40999984741211,51.41999816894531,51.529998779296875,47.99522018432617,8208700
2017-07-25,51.91999816894531,52.209999084472656,51.08000183105469,51.13999938964844,47.63197326660156,5815200
2017-07-26,51.150001525878906,51.27000045776367,50.630001068115234,51.130001068115234,47.622657775878906,8065100
2017-07-27,50.400001525878906,50.97999954223633,49.529998779296875,50.08000183105469,46.644683837890625,12402000
2017-07-28,49.9900016784668,50.380001068115234,49.400001525878906,50.33000183105469,46.877532958984375,8652600
2017-07-31,50.470001220703125,50.70000076293945,49.2599983215332,49.36000061035156,45.97407531738281,9575700
2017-08-01,49.779998779296875,50.20000076293945,49.2599983215332,50.06999969482422,46.635372161865234,7849800
2017-08-02,50.0099983215332,50.29999923706055,49.47999954223633,50.0099983215332,46.57948684692383,5215100
2017-08-03,50.119998931884766,50.7400016784668,49.93000030517578,50.56999969482422,47.101070404052734,5250300
2017-08-04,50.7400016784668,50.79999923706055,50.34000015258789,50.61000061035156,47.13833236694336,4426500
2017-08-07,51.20000076293945,51.54999923706055,50.689998626708984,50.75,47.26872253417969,6241700
2017-08-08,50.75,51.040000915527344,50.22999954223633,50.310001373291016,46.858909606933594,5847200
2017-08-09,50.0,50.099998474121094,49.5,49.66999816894531,46.26280212402344,6692200
2017-08-10,49.56999969482422,49.650001525878906,48.97999954223633,49.040000915527344,45.676025390625,8925200
2017-08-11,48.95000076293945,49.58000183105469,48.459999084472656,49.47999954223633,46.085838317871094,6318900
2017-08-14,49.9900016784668,50.2400016784668,49.65999984741211,50.06999969482422,46.635372161865234,4666000
2017-08-15,50.25,50.33000183105469,49.86000061035156,49.91999816894531,46.49565505981445,4067600
2017-08-16,50.2400016784668,50.5,50.06999969482422,50.130001068115234,46.69125747680664,3696000
2017-08-17,50.02000045776367,50.150001525878906,47.5,47.529998779296875,44.26960754394531,12043200
2017-08-18,47.720001220703125,48.119998931884766,47.29999923706055,47.529998779296875,44.26960754394531,8395100
2017-08-21,47.4900016784668,47.900001525878906,47.349998474121094,47.810001373291016,44.817996978759766,4650400
2017-08-22,47.91999816894531,48.06999969482422,47.09000015258789,47.150001525878906,44.19929885864258,6762800
2017-08-23,46.959999084472656,47.0,45.790000915527344,46.18000030517578,43.28999710083008,10997800
2017-08-24,46.47999954223633,46.5,45.0,45.209999084472656,42.38070297241211,13780200
2017-08-25,45.43000030517578,47.060001373291016,45.349998474121094,46.68000030517578,43.75871658325195,13938800
2017-08-28,46.83000183105469,47.209999084472656,46.650001525878906,46.95000076293945,44.011817932128906,7816400
2017-08-29,46.13999938964844,46.79999923706055,45.86000061035156,46.619998931884766,43.70246505737305,5648800
2017-08-30,46.459999084472656,47.0,46.099998474121094,46.83000183105469,43.89932632446289,5960200
2017-08-31,47.0,47.34000015258789,46.84000015258789,47.189998626708984,44.23678970336914,5937200
2017-09-01,47.41999816894531,47.849998474121094,47.290000915527344,47.52000045776367,44.546146392822266,6099600
2017-09-05,46.77000045776367,47.27000045776367,45.7400016784668,45.84000015258789,42.97127914428711,11344700
2017-09-06,45.220001220703125,47.45000076293945,44.59000015258789,47.38999938964844,44.424285888671875,18675300
2017-09-07,47.29999923706055,47.79999923706055,46.970001220703125,47.119998931884766,44.17117691040039,7329100
2017-09-08,46.97999954223633,47.77000045776367,46.88999938964844,47.45000076293945,44.48052215576172,6110700
2017-09-11,47.95000076293945,49.209999084472656,47.939998626708984,48.81999969482422,45.764793395996094,12512600
2017-09-12,48.939998626708984,49.15999984741211,48.540000915527344,49.040000915527344,45.97101974487305,5813300
2017-09-13,48.959999084472656,49.130001068115234,48.63999938964844,48.97999954223633,45.91477584838867,6255100
2017-09-14,48.900001525878906,48.91999816894531,48.13999938964844,48.27000045776367,45.24920654296875,6283900
2017-09-15,48.04999923706055,48.45000076293945,47.849998474121094,48.25,45.230464935302734,17746200
2017-09-18,48.33000183105469,48.45000076293945,47.77000045776367,47.959999084472656,44.9586067199707,6011400
2017-09-19,48.0099983215332,48.97999954223633,47.75,47.900001525878906,44.90237045288086,6782300
2017-09-20,48.0,48.599998474121094,47.779998779296875,48.040000915527344,45.033599853515625,5535000
2017-09-21,48.0,48.349998474121094,47.41999816894531,48.15999984741211,45.146087646484375,6235600
2017-09-22,48.2599983215332,48.65999984741211,48.099998474121094,48.470001220703125,45.43669891357422,4601600
2017-09-25,48.41999816894531,48.65999984741211,47.81999969482422,48.31999969482422,45.29607391357422,6603400
2017-09-26,48.459999084472656,49.04999923706055,48.27000045776367,48.5,45.464813232421875,5232000
2017-09-27,48.900001525878906,49.279998779296875,47.119998931884766,47.720001220703125,44.73362731933594,11658300
2017-09-28,47.459999084472656,48.720001220703125,47.459999084472656,48.310001373291016,45.286705017089844,8309100
2017-09-29,48.400001525878906,48.650001525878906,48.0,48.220001220703125,45.20233917236328,5533100
2017-10-02,48.349998474121094,48.52000045776367,47.900001525878906,48.06999969482422,45.06171798706055,8604800
2017-10-03,48.150001525878906,51.369998931884766,48.150001525878906,51.25,48.04271697998047,16065400
2017-10-04,51.220001220703125,52.06999969482422,50.97999954223633,51.560001373291016,48.33332061767578,8265100
2017-10-05,51.5099983215332,51.77000045776367,51.2599983215332,51.68000030517578,48.44580841064453,5276300
2017-10-06,51.400001525878906,52.52000045776367,51.400001525878906,52.0099983215332,48.755157470703125,6735400
2017-10-09,52.06999969482422,52.43000030517578,51.439998626708984,51.7400016784668,48.502052307128906,4624800
2017-10-10,52.72999954223633,53.709999084472656,52.470001220703125,52.70000076293945,49.401973724365234,11332100
2017-10-11,53.380001068115234,53.970001220703125,52.5,53.06999969482422,49.74882507324219,11817800
2017-10-12,53.099998474121094,53.189998626708984,52.540000915527344,53.11000061035156,49.786312103271484,5819300
2017-10-13,53.11000061035156,54.040000915527344,53.02000045776367,53.959999084472656,50.5831184387207,7242800
2017-10-16,53.779998779296875,53.849998474121094,53.279998779296875,53.619998931884766,50.264404296875,4810900
2017-10-17,53.5099983215332,54.060001373291016,52.65999984741211,52.7599983215332,49.458213806152344,6547600
2017-10-18,52.849998474121094,53.119998931884766,52.66999816894531,52.86000061035156,49.551963806152344,5402400
2017-10-19,52.56999969482422,52.79999923706055,51.369998931884766,52.27000045776367,48.99888229370117,9567800
2017-10-20,52.619998931884766,53.279998779296875,52.529998779296875,53.27000045776367,49.93629837036133,6707800
2017-10-23,53.29999923706055,53.36000061035156,52.22999954223633,52.279998779296875,49.00825881958008,4095100
2017-10-24,52.5,53.380001068115234,52.029998779296875,53.18000030517578,49.85193634033203,5306700
2017-10-25,53.2599983215332,53.29999923706055,52.130001068115234,52.2400016784668,48.97076416015625,6043500
2017-10-26,52.869998931884766,53.619998931884766,50.7400016784668,50.93000030517578,47.74274444580078,10913600
2017-10-27,50.91999816894531,51.2400016784668,49.95000076293945,50.560001373291016,47.395896911621094,7574000
2017-10-30,50.220001220703125,50.66999816894531,50.0099983215332,50.33000183105469,47.180294036865234,3960500
2017-10-31,50.29999923706055,50.560001373291016,49.95000076293945,50.029998779296875,46.89906692504883,4755400
2017-11-01,50.189998626708984,50.93000030517578,49.95000076293945,50.349998474121094,47.19903564453125,5833700
2017-11-02,50.47999954223633,50.4900016784668,49.63999938964844,50.34000015258789,47.18967056274414,6437200
2017-11-03,50.4900016784668,50.689998626708984,49.880001068115234,50.400001525878906,47.245906829833984,4145000
2017-11-06,50.400001525878906,51.16999816894531,50.279998779296875,50.56999969482422,47.4052734375,6259900
2017-11-07,50.56999969482422,50.619998931884766,49.7599983215332,49.90999984741211,46.78657150268555,4427000
2017-11-08,49.75,50.400001525878906,49.459999084472656,50.060001373291016,46.92719268798828,3511700
2017-11-09,49.70000076293945,49.9900016784668,49.11000061035156,49.189998626708984,46.11163330078125,5594200
2017-11-10,49.189998626708984,49.369998931884766,48.83000183105469,48.88999938964844,45.83041000366211,7048500
2017-11-13,48.599998474121094,48.900001525878906,48.33000183105469,48.86000061035156,45.80228042602539,5182500
2017-11-14,48.81999969482422,48.9900016784668,48.560001373291016,48.900001525878906,45.83978271484375,4855600
2017-11-15,48.65999984741211,49.540000915527344,48.34000015258789,49.33000183105469,46.24287414550781,6561300
2017-11-16,49.459999084472656,50.650001525878906,49.41999816894531,50.45000076293945,47.587005615234375,6969900
2017-11-17,50.04999923706055,50.189998626708984,49.529998779296875,49.81999969482422,46.992759704589844,5005600
2017-11-20,49.84000015258789,49.900001525878906,49.119998931884766,49.790000915527344,46.96446228027344,4254700
2017-11-21,50.0,50.68000030517578,49.7400016784668,50.66999816894531,47.794517517089844,4833900
2017-11-22,50.540000915527344,50.83000183105469,50.27000045776367,50.40999984741211,47.54927444458008,4160200
2017-11-24,50.47999954223633,50.47999954223633,49.97999954223633,50.11000061035156,47.26630401611328,1841200
2017-11-27,50.04999923706055,50.15999984741211,49.400001525878906,49.59000015258789,46.77581024169922,5032300
2017-11-28,49.310001373291016,50.68000030517578,49.08000183105469,50.58000183105469,47.70962905883789,8571700
2017-11-29,50.83000183105469,52.75,50.70000076293945,52.099998474121094,49.14337158203125,10936400
2017-11-30,52.5,53.5,52.27000045776367,52.91999816894531,49.91682815551758,9432600
2017-12-01,52.54999923706055,53.58000183105469,51.7599983215332,52.060001373291016,49.10563659667969,8852400
2017-12-04,53.27000045776367,54.130001068115234,52.5,52.90999984741211,49.90739822387695,8867100
2017-12-05,52.84000015258789,53.16999816894531,52.310001373291016,52.38999938964844,49.41691207885742,5536800
2017-12-06,52.209999084472656,52.779998779296875,52.09000015258789,52.29999923706055,49.33201599121094,4190400
2017-12-07,52.0,53.40999984741211,51.91999816894531,53.40999984741211,50.3790283203125,7115200
2017-12-08,53.95000076293945,54.619998931884766,53.369998931884766,53.459999084472656,50.426185607910156,6642700
2017-12-11,53.720001220703125,54.86000061035156,53.5,54.369998931884766,51.2845458984375,7356000
2017-12-12,54.470001220703125,54.790000915527344,53.540000915527344,53.619998931884766,50.57710266113281,6030500
2017-12-13,53.810001373291016,53.970001220703125,53.130001068115234,53.630001068115234,50.58654022216797,6289300
2017-12-14,54.880001068115234,55.599998474121094,53.91999816894531,55.25,52.11460876464844,13621800
2017-12-15,55.38999938964844,56.4900016784668,55.36000061035156,56.099998474121094,52.9163703918457,14378900
2017-12-18,56.52000045776367,56.77000045776367,55.88999938964844,56.06999969482422,52.8880729675293,8709800
2017-12-19,56.20000076293945,56.380001068115234,55.4900016784668,55.75,52.586238861083984,6444100
2017-12-20,56.0,56.61000061035156,55.68000030517578,56.220001220703125,53.02956008911133,7234700
2017-12-21,56.4900016784668,56.84000015258789,55.900001525878906,56.029998779296875,52.850341796875,8245100
2017-12-22,56.16999816894531,56.22999954223633,55.869998931884766,56.029998779296875,52.850341796875,3891800
2017-12-26,55.900001525878906,56.779998779296875,55.88999938964844,56.43000030517578,53.22764205932617,3276700
2017-12-27,56.369998931884766,56.4900016784668,55.91999816894531,56.119998931884766,52.93523406982422,3766400
2017-12-28,56.18000030517578,56.5099983215332,55.9900016784668,56.349998474121094,53.152183532714844,3651800
2017-12-29,56.529998779296875,56.689998626708984,55.9900016784668,56.0,52.822052001953125,3120200
2018-01-02,56.290000915527344,56.7400016784668,55.869998931884766,56.7400016784668,53.520050048828125,5297600
2018-01-03,56.470001220703125,56.599998474121094,55.06999969482422,55.689998626708984,52.529640197753906,9332000
2018-01-04,55.72999954223633,55.86000061035156,54.93000030517578,55.689998626708984,52.529640197753906,9026100
2018-01-05,55.720001220703125,56.04999923706055,55.400001525878906,55.970001220703125,52.79375076293945,5191300
2018-01-08,55.91999816894531,56.029998779296875,54.5,54.68000030517578,51.57695770263672,9654700
2018-01-09,54.79999923706055,55.220001220703125,53.880001068115234,54.16999816894531,51.09589767456055,10374700
2018-01-10,54.7400016784668,55.95000076293945,54.720001220703125,55.86000061035156,52.68999481201172,12318300
2018-01-11,57.099998474121094,59.20000076293945,56.2599983215332,58.52000045776367,55.199039459228516,25935300
2018-01-12,59.11000061035156,60.5,58.90999984741211,59.83000183105469,56.43470001220703,12268400
2018-01-16,60.20000076293945,60.790000915527344,58.900001525878906,59.349998474121094,55.98193359375,12082900
2018-01-17,59.630001068115234,60.15999984741211,59.470001220703125,59.720001220703125,56.33094024658203,6088100
2018-01-18,59.79999923706055,60.04999923706055,59.22999954223633,59.45000076293945,56.076263427734375,5846600
2018-01-19,59.689998626708984,60.02000045776367,59.08000183105469,60.0099983215332,56.6044807434082,6192400
2018-01-22,59.900001525878906,60.15999984741211,59.38999938964844,60.130001068115234,56.71767044067383,7055600
2018-01-23,60.099998474121094,60.279998779296875,59.40999984741211,59.93000030517578,56.529022216796875,7427100
2018-01-24,56.439998626708984,57.13999938964844,55.560001373291016,56.79999923706055,53.57664489746094,21197900
2018-01-25,57.0,57.13999938964844,54.4900016784668,54.810001373291016,51.699581146240234,18385800
2018-01-26,55.310001373291016,55.900001525878906,54.83000183105469,55.2599983215332,52.12404251098633,9431500
2018-01-29,55.0,56.20000076293945,55.0,55.7599983215332,52.595664978027344,8781700
2018-01-30,55.599998474121094,56.540000915527344,55.41999816894531,56.119998931884766,52.93523406982422,7026800
2018-01-31,56.29999923706055,57.27000045776367,56.2400016784668,56.77000045776367,53.548343658447266,8609600
2018-02-01,56.5099983215332,57.18000030517578,56.0,56.41999816894531,53.21821212768555,5492900
2018-02-02,56.08000183105469,56.27000045776367,54.540000915527344,54.619998931884766,51.520355224609375,8963000
2018-02-05,54.0,54.720001220703125,52.5,52.52000045776367,49.53953170776367,9476700
2018-02-06,51.869998931884766,53.5,51.2599983215332,53.099998474121094,50.08662033081055,12240800
2018-02-07,52.83000183105469,54.45000076293945,52.79999923706055,53.849998474121094,50.7940559387207,8995400
2018-02-08,53.849998474121094,53.900001525878906,51.209999084472656,51.22999954223633,48.32273864746094,12197900
2018-02-09,51.95000076293945,52.0,48.52000045776367,50.459999084472656,47.596435546875,19053400
2018-02-12,51.220001220703125,52.4900016784668,50.720001220703125,52.04999923706055,49.0962028503418,10610200
2018-02-13,51.86000061035156,52.290000915527344,51.36000061035156,52.16999816894531,49.20939254760742,8220600
2018-02-14,51.88999938964844,52.58000183105469,51.75,52.20000076293945,49.23769760131836,7797900
2018-02-15,52.56999969482422,53.15999984741211,51.97999954223633,52.95000076293945,49.94513702392578,4877800
2018-02-16,52.869998931884766,53.52000045776367,52.77000045776367,52.849998474121094,49.85080337524414,5556500
2018-02-20,52.529998779296875,53.209999084472656,52.29999923706055,52.470001220703125,49.49237060546875,6719400
2018-02-21,52.66999816894531,54.38999938964844,52.58000183105469,53.15999984741211,50.143211364746094,7604700
2018-02-22,53.2599983215332,53.45000076293945,52.45000076293945,52.54999923706055,49.85386276245117,4899800
2018-02-23,52.79999923706055,53.47999954223633,52.630001068115234,53.459999084472656,50.7171745300293,4270200
2018-02-26,54.61000061035156,54.79999923706055,53.75,54.689998626708984,51.88407516479492,7397700
2018-02-27,54.59000015258789,55.0099983215332,53.529998779296875,53.619998931884766,50.86896514892578,5979200
2018-02-28,53.869998931884766,54.5,53.36000061035156,53.900001525878906,51.134605407714844,6328200
2018-03-01,53.869998931884766,54.959999084472656,53.0099983215332,53.349998474121094,50.612815856933594,7876800
2018-03-02,52.779998779296875,53.43000030517578,51.810001373291016,53.2599983215332,50.52743911743164,6860500
2018-03-05,52.90999984741211,54.09000015258789,52.58000183105469,53.790000915527344,51.03024673461914,5964000
2018-03-06,53.91999816894531,54.11000061035156,53.47999954223633,53.84000015258789,51.07767868041992,4690900
2018-03-07,53.36000061035156,53.65999984741211,53.130001068115234,53.529998779296875,50.7835807800293,4554400
2018-03-08,53.959999084472656,55.0099983215332,53.86000061035156,54.63999938964844,51.83663558959961,6740700
2018-03-09,54.939998626708984,56.09000015258789,54.58000183105469,56.09000015258789,53.21223831176758,6975900
2018-03-12,56.25,56.47999954223633,55.56999969482422,56.15999984741211,53.278648376464844,6337600
2018-03-13,56.36000061035156,57.0099983215332,55.459999084472656,56.59000015258789,53.68659210205078,9137400
2018-03-14,56.619998931884766,57.2599983215332,56.0099983215332,56.150001525878906,53.2691650390625,7157000
2018-03-15,56.470001220703125,56.54999923706055,55.810001373291016,56.34000015258789,53.44941711425781,4266300
2018-03-16,56.459999084472656,57.310001373291016,56.43000030517578,56.689998626708984,53.78145217895508,6546600
2018-03-19,56.540000915527344,56.72999954223633,55.529998779296875,55.959999084472656,53.08890914916992,6121000
2018-03-20,56.15999984741211,56.720001220703125,55.95000076293945,56.5,53.60120391845703,4363500
2018-03-21,55.4900016784668,56.36000061035156,54.75,55.95000076293945,53.07942581176758,9313900
2018-03-22,55.5,56.0,54.630001068115234,54.66999816894531,51.86509704589844,6631400
2018-03-23,54.779998779296875,55.209999084472656,53.84000015258789,53.900001525878906,51.134605407714844,7321400
2018-03-26,54.56999969482422,55.279998779296875,54.06999969482422,55.060001373291016,52.23508834838867,5808800
2018-03-27,55.310001373291016,55.47999954223633,53.959999084472656,54.2599983215332,51.47612762451172,6699600
2018-03-28,54.470001220703125,54.869998931884766,53.720001220703125,53.93000030517578,51.163063049316406,7473500
2018-03-29,54.02000045776367,55.220001220703125,53.75,54.810001373291016,51.99790954589844,5960300
2018-04-02,54.59000015258789,54.630001068115234,50.95000076293945,51.95000076293945,49.284645080566406,10228200
2018-04-03,52.4900016784668,53.77000045776367,52.27000045776367,53.720001220703125,50.96383285522461,6776300
2018-04-04,52.790000915527344,53.97999954223633,52.599998474121094,53.86000061035156,51.096656799316406,6378300
2018-04-05,54.310001373291016,54.47999954223633,53.70000076293945,54.209999084472656,51.4286994934082,4417800
2018-04-06,53.849998474121094,54.29999923706055,52.5099983215332,53.04999923706055,50.32820510864258,6918700
2018-04-09,53.36000061035156,53.70000076293945,52.47999954223633,52.560001373291016,49.86335754394531,6179300
2018-04-10,53.349998474121094,53.380001068115234,51.43000030517578,52.36000061035156,49.673614501953125,12220000
2018-04-11,52.0,52.540000915527344,51.36000061035156,51.470001220703125,48.82927703857422,7799600
2018-04-12,52.599998474121094,53.63999938964844,51.95000076293945,52.97999954223633,50.261802673339844,12713600
2018-04-13,53.619998931884766,54.439998626708984,52.5,52.91999816894531,50.20487976074219,9925900
2018-04-16,53.27000045776367,54.83000183105469,53.27000045776367,54.29999923706055,51.51407241821289,9490400
2018-04-17,55.0,55.20000076293945,54.029998779296875,54.54999923706055,51.75125503540039,7380400
2018-04-18,55.0099983215332,56.02000045776367,54.720001220703125,55.209999084472656,52.377384185791016,7504900
2018-04-19,55.040000915527344,55.22999954223633,54.560001373291016,55.06999969482422,52.244571685791016,5217500
